time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-24,88.99,85.98,86.78,290207.68,25422803.46,88.32,direct,
2023-04-25,91.75,87.23,88.32,338696.72,30305766.88,91.03,direct,
2023-04-26,93.94,84.34,91.03,675458.12,60532061.34,88.17,direct,
2023-04-27,90.64,87.38,88.17,440010.08,39227627.86,89.75,direct,
2023-04-28,90.38,87.77,89.75,274973.8,24546105.01,89.72,direct,
2023-04-29,91.65,89.33,89.72,155089.59,14021637.2,91.12,direct,
2023-04-30,91.43,87.84,91.12,201274.45,18121313.58,88.2,direct,
2023-05-01,88.89,85.21,88.2,319097.93,27734648.74,86.76,direct,
2023-05-02,89.14,86.05,86.76,248441.35,21843169.18,88.22,direct,
2023-05-03,89.86,85.49,88.22,276463.38,24121394.82,88.86,direct,
2023-05-04,89.15,87.48,88.86,146430.97,12917754.36,88.45,direct,
2023-05-05,89.73,86.52,88.45,252898.67,22319818.36,88.73,direct,
2023-05-06,89.4,80.95,88.73,345355.58,29204819.97,83.46,direct,
2023-05-07,84.79,83.1,83.46,161057.0,13507993.2,83.53,direct,
2023-05-08,85.33,75.49,83.53,474261.62,37838936.78,77.85,direct,
2023-05-09,80.13,77.43,77.85,286640.12,22591501.64,79.98,direct,
2023-05-10,82.08,77.33,79.98,442625.49,35525083.01,81.03,direct,
2023-05-11,81.97,78.47,81.03,357942.58,28760534.32,80.96,direct,
2023-05-12,81.51,77.19,80.96,353215.79,27917214.96,80.48,direct,
2023-05-13,81.1,79.89,80.48,158265.0,12731882.79,80.28,direct,
2023-05-14,84.01,79.7,80.28,261491.03,21411681.53,83.53,direct,
2023-05-15,88.58,82.22,83.53,494401.96,42809203.53,86.93,direct,
2023-05-16,90.47,86.21,86.93,521229.57,46324446.55,89.99,direct,
2023-05-17,94.99,89.66,89.99,575581.73,53263459.19,93.88,direct,
2023-05-18,94.18,89.25,93.88,366650.0,33649702.8,90.38,direct,
2023-05-19,93.29,90.28,90.38,308521.52,28358318.7,91.78,direct,
2023-05-20,92.8,90.67,91.78,121924.95,11173126.82,92.44,direct,
2023-05-21,93.46,91.26,92.44,169561.27,15647348.3,92.2,direct,
2023-05-22,92.76,89.9,92.2,195396.6,17815015.89,90.86,direct,
2023-05-23,93.11,90.43,90.86,174275.32,15967098.06,91.7,direct,
2023-05-24,91.88,84.55,91.7,433157.35,37557288.58,85.85,direct,
2023-05-25,86.76,82.68,85.85,302027.22,25555386.8,86.64,direct,
2023-05-26,88.19,86.1,86.64,274381.04,23933287.34,87.13,direct,
2023-05-27,88.85,86.96,87.13,126179.62,11107566.18,88.6,direct,
2023-05-28,92.3,88.22,88.6,239331.24,21553427.87,91.5,direct,
2023-05-29,92.2,90.18,91.5,239791.2,21840779.08,90.91,direct,
2023-05-30,93.3,90.6,90.91,267852.82,24627091.83,92.31,direct,
2023-05-31,92.71,87.97,92.31,413567.11,37042469.62,90.44,direct,
2023-06-01,95.9,89.3,90.44,515184.06,47994580.56,94.2,direct,
2023-06-02,95.66,92.61,94.2,283469.49,26811624.6,95.52,direct,
2023-06-03,97.47,94.22,95.52,191307.63,18375548.86,96.04,direct,
2023-06-04,96.5,93.92,96.04,208355.6,19897586.73,94.22,direct,
2023-06-05,94.56,83.82,94.22,593961.97,52809840.88,87.77,direct,
2023-06-06,93.25,85.76,87.77,424543.38,37711088.73,90.98,direct,
2023-06-07,91.4,87.84,90.98,338648.07,30326045.94,88.85,direct,
2023-06-08,89.53,87.23,88.85,163008.02,14401214.74,88.52,direct,
2023-06-09,90.03,86.83,88.52,263876.01,23413637.25,89.3,direct,
2023-06-10,89.35,74.57,89.3,998875.77,78606316.29,77.21,direct,
2023-06-11,78.98,76.25,77.21,218320.88,16974862.02,77.72,direct,
2023-06-12,77.9,75.09,77.72,303565.61,23267847.15,77.52,direct,
2023-06-13,79.75,76.3,77.52,313321.3,24393411.31,77.5,direct,
2023-06-14,78.12,71.45,77.5,363257.39,27308859.35,73.15,direct,
2023-06-15,75.06,72.0,73.15,265357.38,19493955.92,74.54,direct,
2023-06-16,76.76,74.09,74.54,209779.94,15830506.47,76.08,direct,
2023-06-17,77.72,75.67,76.08,146869.76,11302550.55,76.86,direct,
2023-06-18,78.47,76.25,76.86,131111.36,10146769.95,77.18,direct,
2023-06-19,77.72,76.09,77.18,173194.85,13325408.85,77.44,direct,
2023-06-20,80.9,75.77,77.44,310569.03,24322430.96,80.38,direct,
2023-06-21,87.37,80.06,80.38,516122.19,43544155.78,85.06,direct,
2023-06-22,88.85,84.42,85.06,331340.79,28632279.4,85.97,direct,
2023-06-23,93.08,85.09,85.97,460750.87,40987587.1,91.32,direct,
2023-06-24,93.78,86.49,91.32,310173.87,27891127.48,89.79,direct,
2023-06-25,90.44,86.72,89.79,190492.16,16896783.5,88.26,direct,
2023-06-26,90.33,85.94,88.26,283461.32,24822985.1,87.22,direct,
2023-06-27,89.45,86.96,87.22,209032.89,18451501.77,88.08,direct,
2023-06-28,88.11,81.77,88.08,340662.17,28856897.6,83.01,direct,
2023-06-29,85.74,82.94,83.01,177325.29,14964796.71,84.73,direct,
2023-06-30,111.45,84.35,84.73,1648121.53,165072524.97,108.65,direct,
2023-07-01,112.61,103.19,108.65,669815.78,71666295.32,107.15,direct,
2023-07-02,113.97,105.13,107.15,751873.81,83015110.4,113.6,direct,
2023-07-03,114.95,105.6,113.6,580662.97,63591882.14,107.28,direct,
2023-07-04,109.53,103.7,107.28,428202.58,45629476.85,104.24,direct,
2023-07-05,106.62,98.65,104.24,577233.13,59121387.79,102.61,direct,
2023-07-06,105.92,95.18,102.61,629841.75,63363589.96,95.26,direct,
2023-07-07,98.6,94.22,95.26,401836.8,38897820.48,98.25,direct,
2023-07-08,98.39,96.61,98.25,185599.94,18117343.23,97.81,direct,
2023-07-09,98.39,94.59,97.81,199180.95,19277101.07,95.1,direct,
2023-07-10,97.82,91.89,95.1,477395.84,45328977.83,96.77,direct,
2023-07-11,98.23,95.54,96.77,264944.85,25704207.3,96.78,direct,
2023-07-12,97.85,94.23,96.78,217487.13,20953593.32,96.23,direct,
2023-07-13,104.42,95.61,96.23,700734.72,70909940.35,101.94,direct,
2023-07-14,103.61,92.52,101.94,805731.73,78549549.33,95.2,direct,
2023-07-15,95.84,93.87,95.2,174083.53,16496463.55,94.81,direct,
2023-07-16,95.36,91.94,94.81,167280.82,15779406.13,92.95,direct,
2023-07-17,93.62,89.33,92.95,285470.03,26166328.27,92.24,direct,
2023-07-18,92.96,89.46,92.24,202543.86,18455150.71,91.59,direct,
2023-07-19,94.22,91.46,91.59,213258.94,19773358.68,92.01,direct,
2023-07-20,94.96,91.5,92.01,265933.25,24675737.65,92.36,direct,
2023-07-21,94.64,91.74,92.36,258307.97,24136975.42,94.09,direct,
2023-07-22,96.43,91.34,94.09,226743.93,21265857.36,92.06,direct,
2023-07-23,93.58,91.55,92.06,182021.82,16827055.21,93.18,direct,
2023-07-24,93.42,87.51,93.18,299450.24,26866705.06,89.13,direct,
2023-07-25,90.14,88.58,89.13,149906.73,13385836.36,89.46,direct,
2023-07-26,91.15,88.57,89.46,170553.34,15291328.64,90.62,direct,
2023-07-27,91.92,89.63,90.62,139185.64,12636012.41,90.58,direct,
2023-07-28,91.97,90.52,90.58,126533.09,11544906.69,91.47,direct,
2023-07-29,94.9,90.86,91.47,146302.94,13509490.0,94.33,direct,
2023-07-30,98.78,91.09,94.33,600354.47,56683056.35,94.04,direct,
2023-07-31,95.1,91.1,94.04,311824.68,29001372.31,92.28,direct,
2023-08-01,94.0,88.02,92.28,453458.3,41722852.86,93.89,direct,
2023-08-02,94.57,85.95,93.89,522712.07,46798145.65,87.52,direct,
2023-08-03,88.33,81.68,87.52,370175.83,31664324.25,82.51,direct,
2023-08-04,83.84,80.68,82.51,417298.93,34366375.31,82.07,direct,
2023-08-05,83.34,81.26,82.07,132376.78,10911733.72,83.07,direct,
2023-08-06,83.4,81.72,83.07,109994.25,9097401.42,82.46,direct,
2023-08-07,83.3,79.28,82.46,203603.27,16632670.83,82.41,direct,
2023-08-08,85.38,81.7,82.41,289297.99,24161783.01,83.85,direct,
2023-08-09,84.57,83.2,83.85,170528.24,14283732.8,84.03,direct,
2023-08-10,84.35,82.58,84.03,105750.99,8833575.21,83.07,direct,
2023-08-11,83.59,82.62,83.07,134809.0,11193267.63,83.5,direct,
2023-08-12,83.92,83.23,83.5,60609.59,5065725.77,83.42,direct,
2023-08-13,83.74,81.09,83.42,97425.74,8065757.47,81.87,direct,
2023-08-14,83.02,81.47,81.87,116704.87,9590362.21,82.03,direct,
2023-08-15,82.17,77.05,82.03,259121.14,20690775.17,79.18,direct,
2023-08-16,79.52,72.82,79.18,401860.12,30694845.56,74.48,direct,
2023-08-17,75.74,59.92,74.48,608995.72,42568940.43,64.8,direct,
2023-08-18,65.98,63.29,64.8,423160.99,27377896.43,63.97,direct,
2023-08-19,64.97,63.51,63.97,195232.49,12509243.78,64.15,direct,
2023-08-20,65.89,63.98,64.15,172703.76,11166877.9,65.26,direct,
2023-08-21,67.21,64.38,65.26,329909.56,21776114.43,66.99,direct,
2023-08-22,67.35,62.09,66.99,382328.79,24865177.82,64.79,direct,
2023-08-23,66.74,64.04,64.79,220847.41,14457189.48,65.64,direct,
2023-08-24,65.89,63.89,65.64,135863.25,8823670.97,64.86,direct,
2023-08-25,65.4,63.57,64.86,175307.24,11323942.2,65.1,direct,
2023-08-26,65.53,64.86,65.1,77486.31,5049513.93,64.99,direct,
2023-08-27,65.9,64.82,64.99,87295.17,5698861.55,65.38,direct,
2023-08-28,65.7,63.96,65.38,146404.53,9503197.35,65.47,direct,
2023-08-29,70.64,64.58,65.47,409541.02,27912978.71,68.88,direct,
2023-08-30,69.02,66.57,68.88,173485.81,11714480.85,67.66,direct,
2023-08-31,68.29,63.26,67.66,235597.96,15514701.93,63.89,direct,
2023-09-01,64.24,61.88,63.89,161256.71,10207411.98,62.97,direct,
2023-09-02,64.67,62.95,62.97,117126.35,7493807.66,64.59,direct,
2023-09-03,64.88,63.58,64.59,96006.29,6161243.6,63.93,direct,
2023-09-04,64.99,63.01,63.93,110686.88,7081033.72,63.74,direct,
2023-09-05,63.78,62.54,63.74,121397.53,7657584.33,63.14,direct,
2023-09-06,63.79,61.56,63.14,148376.48,9319300.76,62.84,direct,
2023-09-07,64.44,62.46,62.84,137286.14,8675320.55,63.71,direct,
2023-09-08,64.19,61.53,63.71,129358.78,8135887.75,62.6,direct,
2023-09-09,63.27,62.53,62.6,70196.13,4415082.65,63.05,direct,
2023-09-10,63.07,60.21,63.05,189972.29,11642922.19,61.12,direct,
2023-09-11,61.63,57.67,61.12,240122.39,14338105.03,58.85,direct,
2023-09-12,61.44,58.66,58.85,220552.0,13288748.34,59.97,direct,
2023-09-13,62.76,59.63,59.97,266525.05,16344229.64,61.98,direct,
2023-09-14,63.41,61.95,61.98,192482.71,12067284.09,62.84,direct,
2023-09-15,66.25,62.6,62.84,205198.69,13160154.49,65.9,direct,
2023-09-16,67.01,64.43,65.9,127572.41,8367704.76,65.41,direct,
2023-09-17,65.43,62.9,65.41,115985.24,7408178.9,63.57,direct,
2023-09-18,67.81,62.99,63.57,269531.28,17815410.44,65.88,direct,
2023-09-19,68.38,65.64,65.88,205858.65,13858327.04,67.29,direct,
2023-09-20,67.84,63.38,67.29,363629.81,23693917.74,64.56,direct,
2023-09-21,65.02,62.96,64.56,228588.13,14707559.76,64.71,direct,
2023-09-22,65.86,63.98,64.71,185830.46,12042830.44,64.37,direct,
2023-09-23,65.26,64.37,64.37,103906.76,6735627.26,65.09,direct,
2023-09-24,65.11,63.3,65.09,84612.09,5453265.98,63.58,direct,
2023-09-25,65.04,62.61,63.58,115840.35,7439905.71,64.34,direct,
2023-09-26,65.06,63.1,64.34,110895.55,7115972.19,63.78,direct,
2023-09-27,65.49,63.05,63.78,127151.7,8140885.35,63.5,direct,
2023-09-28,65.49,63.13,63.5,151962.45,9773838.9,65.23,direct,
2023-09-29,66.47,64.93,65.23,154584.76,10163516.91,65.55,direct,
2023-09-30,66.59,65.36,65.55,78494.55,5180915.34,65.97,direct,
2023-10-01,68.77,65.84,65.97,168014.29,11261918.23,68.16,direct,
2023-10-02,68.39,64.35,68.16,196442.18,13132999.03,66.0,direct,
2023-10-03,66.9,65.27,66.0,125999.88,8297490.28,65.51,direct,
2023-10-04,65.52,63.16,65.51,163236.39,10472158.68,64.41,direct,
2023-10-05,65.27,63.81,64.41,112384.49,7261913.9,64.81,direct,
2023-10-06,65.98,64.41,64.81,108388.24,7082782.17,65.53,direct,
2023-10-07,66.26,65.0,65.53,72261.7,4744582.66,65.51,direct,
2023-10-08,66.02,65.04,65.51,75634.86,4954276.2,65.4,direct,
2023-10-09,65.41,61.63,65.4,162523.67,10294886.84,63.1,direct,
2023-10-10,63.83,62.59,63.1,112061.68,7086259.44,63.62,direct,
2023-10-11,63.75,61.12,63.62,226166.37,14045669.8,61.53,direct,
2023-10-12,61.55,60.37,61.53,135312.35,8255427.2,61.13,direct,
2023-10-13,62.11,61.06,61.13,118956.87,7312644.57,61.58,direct,
2023-10-14,61.98,61.4,61.58,67469.06,4162790.77,61.62,direct,
2023-10-15,62.17,61.4,61.62,75603.16,4664338.31,61.64,direct,
2023-10-16,66.3,61.58,61.64,315949.74,20091397.6,63.24,direct,
2023-10-17,63.36,61.43,63.24,159653.17,9979453.77,62.09,direct,
2023-10-18,62.81,60.01,62.09,175161.35,10747052.05,60.21,direct,
2023-10-19,61.95,59.77,60.21,165023.31,10074881.23,61.8,direct,
2023-10-20,64.29,61.63,61.8,284362.24,17968372.89,63.42,direct,
2023-10-21,65.38,63.38,63.42,155446.7,10026341.03,64.75,direct,
2023-10-22,66.34,63.26,64.75,199136.9,12886353.1,65.29,direct,
2023-10-23,69.91,64.93,65.29,473684.98,31816978.25,69.04,direct,
2023-10-24,72.82,67.2,69.04,412224.71,28681966.88,69.13,direct,
2023-10-25,70.41,67.75,69.13,262450.47,18146864.54,68.73,direct,
2023-10-26,70.61,66.22,68.73,297946.53,20465887.19,68.77,direct,
2023-10-27,69.05,65.71,68.77,227138.13,15332004.95,67.03,direct,
2023-10-28,68.4,66.99,67.03,188955.31,12831404.37,67.75,direct,
2023-10-29,69.31,67.05,67.75,151213.99,10323187.36,68.81,direct,
2023-10-30,69.8,67.68,68.81,194530.91,13397823.32,69.25,direct,
2023-10-31,70.53,67.69,69.25,217710.92,15052203.08,68.92,direct,
2023-11-01,70.47,66.55,68.92,347527.02,23778539.97,69.97,direct,
2023-11-02,70.79,67.46,69.97,336023.58,23459171.57,69.45,direct,
2023-11-03,69.57,67.54,69.45,134456.86,9258395.67,69.5,direct,
2023-11-04,74.64,68.8,69.5,141022.17,9869379.28,70.51,direct,
2023-11-05,72.38,69.98,70.51,231077.83,16475571.16,71.68,direct,
2023-11-06,74.96,70.89,71.68,208550.18,15255780.73,74.47,direct,
2023-11-07,74.53,71.1,74.47,226667.18,16567499.8,73.46,direct,
2023-11-08,74.32,72.49,73.46,177142.81,13005379.67,73.1,direct,
2023-11-09,76.24,69.46,73.1,509569.12,37212329.38,73.87,direct,
2023-11-10,75.42,70.82,73.87,313552.02,22913635.67,73.3,direct,
2023-11-11,75.95,70.95,73.3,403611.64,29972649.94,75.27,direct,
2023-11-12,76.82,72.23,75.27,244424.69,18309696.91,74.91,direct,
2023-11-13,76.08,70.55,74.91,287488.24,21032896.54,71.15,direct,
2023-11-14,72.54,68.04,71.15,379251.7,26829644.06,70.64,direct,
2023-11-15,74.41,70.56,70.64,216433.2,15696377.41,74.14,direct,
2023-11-16,74.38,69.83,74.14,271400.0,19597294.71,70.97,direct,
2023-11-17,71.65,68.07,70.97,408697.34,28672624.48,70.31,direct,
2023-11-18,70.36,67.56,70.31,115440.41,8003091.24,69.91,direct,
2023-11-19,70.72,68.56,69.91,111314.74,7765814.66,70.6,direct,
2023-11-20,71.05,68.73,70.6,141087.77,9897127.39,69.56,direct,
2023-11-21,71.87,65.32,69.56,303093.83,20872786.37,66.21,direct,
2023-11-22,69.13,66.06,66.21,140565.41,9534208.36,68.73,direct,
2023-11-23,70.71,68.44,68.73,175772.83,12214032.17,69.53,direct,
2023-11-24,71.77,69.46,69.53,153106.16,10775513.72,70.78,direct,
2023-11-25,72.22,70.59,70.78,105556.12,7549155.36,71.88,direct,
2023-11-26,71.9,68.98,71.88,111365.12,7846163.87,70.05,direct,
2023-11-27,70.51,67.96,70.05,143006.97,9883516.68,69.23,direct,
2023-11-28,70.26,67.84,69.23,172553.53,11937511.22,69.78,direct,
2023-11-29,70.47,69.17,69.78,98436.78,6872172.8,70.01,direct,
2023-11-30,70.16,69.12,70.01,117108.25,8142287.4,69.44,direct,
2023-12-01,72.32,69.24,69.44,242477.26,17267737.16,71.62,direct,
2023-12-02,72.72,71.27,71.62,142770.23,10275691.18,72.23,direct,
2023-12-03,72.75,71.38,72.23,129355.88,9314520.8,72.32,direct,
2023-12-04,75.05,71.9,72.32,483804.46,35439186.52,72.9,direct,
2023-12-05,74.38,71.26,72.9,263076.81,19109895.65,74.35,direct,
2023-12-06,74.86,72.18,74.35,261459.18,19226166.2,72.43,direct,
2023-12-07,74.5,71.92,72.43,229343.44,16849671.02,74.04,direct,
2023-12-08,78.87,73.37,74.04,449127.39,34249328.24,78.53,direct,
2023-12-09,79.53,75.84,78.53,284806.26,22141542.45,76.34,direct,
2023-12-10,78.99,76.34,76.34,197266.59,15337657.94,77.17,direct,
2023-12-11,77.51,70.74,77.17,370514.39,27181085.54,72.66,direct,
2023-12-12,73.69,70.99,72.66,173198.65,12560449.47,72.34,direct,
2023-12-13,74.04,70.21,72.34,253741.48,18346212.91,73.17,direct,
2023-12-14,74.03,71.38,73.17,350334.24,25443480.76,72.94,direct,
2023-12-15,72.97,70.65,72.94,214150.56,15395878.85,70.93,direct,
2023-12-16,72.49,70.49,70.93,130293.66,9379715.53,72.15,direct,
2023-12-17,73.54,70.83,72.15,163755.55,11864809.78,71.14,direct,
2023-12-18,71.49,68.07,71.14,217978.2,15213091.12,70.85,direct,
2023-12-19,71.61,69.7,70.85,133381.58,9454687.04,70.69,direct,
2023-12-20,71.87,69.39,70.69,352044.93,24963342.73,69.8,direct,
2023-12-21,71.08,68.96,69.8,308831.47,21631922.4,70.93,direct,
2023-12-22,73.83,70.36,70.93,330369.94,23843683.57,73.67,direct,
2023-12-23,74.15,71.47,73.67,218120.8,15791943.01,72.51,direct,
2023-12-24,72.98,70.12,72.51,204348.45,14720322.54,71.17,direct,
2023-12-25,72.77,70.62,71.17,140170.96,10097018.37,72.24,direct,
2023-12-26,74.41,71.1,72.24,322722.77,23451433.66,73.25,direct,
2023-12-27,77.27,72.1,73.25,487284.88,36634356.63,76.03,direct,
2023-12-28,77.6,74.55,76.03,440688.9,33561238.38,76.54,direct,
2023-12-29,77.83,72.91,76.54,435478.89,32904812.89,73.23,direct,
2023-12-30,73.99,72.42,73.23,250697.87,18371519.08,73.24,direct,
2023-12-31,74.2,71.59,73.24,181195.5,13298831.14,72.82,direct,
2024-01-01,74.81,72.06,72.82,167784.39,12329474.65,74.74,direct,
2024-01-02,75.92,72.55,74.74,255506.09,18998554.26,72.98,direct,
2024-01-03,73.63,59.75,72.98,547951.27,36518838.45,65.29,direct,
2024-01-04,67.16,64.6,65.29,352178.56,23214617.35,66.49,direct,
2024-01-05,66.79,63.58,66.49,363093.61,23742254.58,66.05,direct,
2024-01-06,66.14,63.31,66.05,175180.9,11415654.61,65.69,direct,
2024-01-07,66.39,63.75,65.69,168884.62,11029667.15,64.31,direct,
2024-01-08,68.41,61.14,64.31,470959.08,30666145.45,67.79,direct,
2024-01-09,67.84,64.3,67.79,423195.12,27926816.06,67.01,direct,
2024-01-10,71.21,65.05,67.01,455858.19,30834638.51,70.1,direct,
2024-01-11,74.62,69.59,70.1,509741.21,36710138.23,71.9,direct,
2024-01-12,77.1,70.44,71.9,673154.34,49709734.75,72.92,direct,
2024-01-13,73.55,71.02,72.92,239196.24,17209216.69,72.0,direct,
2024-01-14,72.27,69.45,72.0,244223.28,17374189.51,69.74,direct,
2024-01-15,71.57,68.76,69.74,198047.17,13908864.33,69.08,direct,
2024-01-16,70.49,68.36,69.08,211987.08,14767116.03,69.42,direct,
2024-01-17,69.94,68.32,69.42,192389.14,13317062.27,69.4,direct,
2024-01-18,70.25,66.22,69.4,300369.74,20575647.8,68.03,direct,
2024-01-19,71.47,66.92,68.03,311285.19,21596939.57,71.24,direct,
2024-01-20,72.73,70.43,71.24,270033.57,19276210.0,71.31,direct,
2024-01-21,72.26,70.47,71.31,152400.4,10854627.46,71.66,direct,
2024-01-22,72.64,66.63,71.66,421226.23,29466974.01,67.3,direct,
2024-01-23,68.36,63.16,67.3,318205.58,20811729.38,65.46,direct,
2024-01-24,66.32,64.86,65.46,196147.33,12838102.26,66.11,direct,
2024-01-25,66.13,64.57,66.11,171183.44,11206377.63,65.48,direct,
2024-01-26,67.53,65.19,65.48,170626.05,11352046.14,67.02,direct,
2024-01-27,68.32,66.36,67.02,129161.74,8711456.14,68.08,direct,
2024-01-28,68.48,67.34,68.08,145024.72,9859221.98,68.37,direct,
2024-01-29,68.77,66.85,68.37,197984.04,13456429.22,68.44,direct,
2024-01-30,68.73,67.19,68.44,163082.14,11122629.18,67.5,direct,
2024-01-31,69.96,66.16,67.5,224942.33,15309005.11,66.73,direct,
2024-02-01,68.08,65.73,66.73,154142.81,10305856.36,67.52,direct,
2024-02-02,68.36,67.33,67.52,129649.55,8795118.17,68.02,direct,
2024-02-03,69.15,67.89,68.02,114731.95,7843508.58,68.81,direct,
2024-02-04,68.86,66.53,68.81,161002.82,10906711.27,66.93,direct,
2024-02-05,68.17,66.59,66.93,132428.03,8941164.38,67.63,direct,
2024-02-06,68.78,67.5,67.63,159528.78,10860572.17,68.27,direct,
2024-02-07,68.78,67.69,68.27,316170.48,21560445.72,68.61,direct,
2024-02-08,70.66,68.38,68.61,222620.37,15386161.39,70.55,direct,
2024-02-09,71.94,70.13,70.55,325216.42,23060355.49,70.68,direct,
2024-02-10,71.22,70.0,70.68,135690.67,9591150.63,70.82,direct,
2024-02-11,73.09,70.67,70.82,203010.47,14639026.05,71.57,direct,
2024-02-12,73.44,70.34,71.57,187666.86,13515767.29,72.86,direct,
2024-02-13,73.18,68.17,72.86,372119.02,26017874.34,69.01,direct,
2024-02-14,70.78,68.49,69.01,347043.43,24165523.12,69.89,direct,
2024-02-15,70.95,69.09,69.89,293484.14,20539682.54,69.83,direct,
2024-02-16,70.98,68.89,69.83,247688.74,17356210.93,70.64,direct,
2024-02-17,70.76,68.15,70.64,190797.2,13307291.12,70.01,direct,
2024-02-18,71.34,69.88,70.01,165588.43,11666498.11,70.8,direct,
2024-02-19,71.73,70.5,70.8,203920.93,14493613.42,71.32,direct,
2024-02-20,71.46,67.59,71.32,328720.58,22939548.72,69.66,direct,
2024-02-21,69.7,67.33,69.66,214962.88,14721240.42,68.94,direct,
2024-02-22,69.75,67.95,68.94,292108.0,20170680.4,68.76,direct,
2024-02-23,69.09,67.51,68.76,188465.14,12901254.62,68.78,direct,
2024-02-24,70.65,68.65,68.78,155857.33,10896026.81,70.4,direct,
2024-02-25,70.58,69.76,70.4,132005.04,9260274.16,70.15,direct,
2024-02-26,73.03,69.13,70.15,351274.32,24993871.27,71.96,direct,
2024-02-27,76.39,71.96,71.96,565544.07,42187714.78,74.01,direct,
2024-02-28,77.95,70.53,74.01,776916.14,57909996.11,74.57,direct,
2024-02-29,84.94,74.0,74.57,1034723.5,84061294.2,79.94,direct,
2024-03-01,86.18,79.94,79.94,599779.57,50325936.83,84.96,direct,
2024-03-02,94.66,84.51,84.96,938748.34,85021715.09,94.64,direct,
2024-03-03,94.82,84.56,94.64,579682.99,52735042.57,90.76,direct,
2024-03-04,92.66,87.62,90.76,903270.73,81238752.35,89.03,direct,
2024-03-05,91.97,72.1,89.03,1242774.5,105817085.49,82.03,direct,
2024-03-06,87.4,79.88,82.03,506232.61,42419512.16,85.94,direct,
2024-03-07,89.73,83.48,85.94,485769.59,42241823.96,88.14,direct,
2024-03-08,89.6,84.2,88.14,608874.45,53299046.8,88.53,direct,
2024-03-09,91.12,87.02,88.53,328203.31,29267881.13,90.86,direct,
2024-03-10,90.97,85.53,90.86,291802.02,25796121.84,87.53,direct,
2024-03-11,105.68,83.39,87.53,1245276.62,121757114.07,103.82,direct,
2024-03-12,104.21,91.79,103.82,733631.82,71807991.47,97.56,direct,
2024-03-13,98.97,94.16,97.56,447732.48,43455538.86,97.28,direct,
2024-03-14,98.19,89.56,97.28,652194.6,61655353.06,94.08,direct,
2024-03-15,95.35,83.39,94.08,662882.37,58637983.14,89.76,direct,
2024-03-16,90.71,82.26,89.76,427439.26,37080304.11,84.07,direct,
2024-03-17,86.74,80.67,84.07,306301.37,26016373.67,85.85,direct,
2024-03-18,88.06,80.77,85.85,444501.1,37344466.06,86.78,direct,
2024-03-19,87.8,77.1,86.78,960656.03,77678790.42,78.46,direct,
2024-03-20,85.36,76.98,78.46,648096.64,52672507.36,84.69,direct,
2024-03-21,87.13,83.62,84.69,386721.68,33039442.91,85.73,direct,
